Resource,CAISO_Advanced_CCGT_candidate,CAISO_Aero_CT_candidate,CAISO_Reciprocating_Engine_candidate,CAISO_Shed_DR_Tranche1,CAM_CAM_RA_i,CAM_CAM_RA_ii,CAM_CAM_RA_iii,CAM_CPE_RA_i,CAM_CPE_RA_ii,CAM_DR_RA,FishLake,Generic_RA_Only,Greater_Imperial_Geothermal,InState_Biomass,Leapfrog_Power,Northern_California_Geothermal,Ormat_Portfolio,Southern_Nevada_Geothermal,Tierra_Buena,Aquamarine_Westside,Arizona_Solar,Humboldt_Bay_Offshore_Wind,IndianValley_Hydro,Morro_Bay_Offshore_Wind,NW_Ext_Tx_Wind,New_Mexico_Wind,Northern_California_Solar,Northern_California_Wind,Riverside_Palm_Springs_Wind,Riverside_Solar,Wyoming_Wind,Arizona_Li_Battery,CAISO_New_Flow_Battery,CAISO_New_Flow_Battery_12,CAISO_New_Flow_Battery_8,CAISO_New_LDES_Battery_12,CC_Power_GoalLine,CC_Power_Tumbleweed,Generic_4hr_battery_low_cost,Generic_6hr_battery,Generic_6hr_battery_low_cost,Generic_8hr_battery,Generic_8hr_battery_low_cost,Northern_California_Li_Battery,Riverside_Li_Battery,Riverside_West_Pumped_Storage,Tehachapi_Pumped_Storage,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
t10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.55206635052168,46.70891201118439,95.06943611443624,63.94493716791805,10.000090774743057,0.0,0.0,61.33543666010369,31.39984175914478,25.368153046371983,26.557352076093114,16.947925122949943,40.55206635052168,40.55206635052168,58.70773520191471,58.70773520191471,0.0,9.285754408535913,185.47294184803008,94.18396575938561
t11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89599038036704,47.99249579843357,96.27675321614491,65.3914792793675,10.000090749597568,0.0,0.0,59.002662789504996,25.481424664200993,19.982193885015267,18.24006983241924,9.625008454951725,35.89599038036704,35.89599038036704,65.20527628623496,65.20527628623496,0.0,9.285754363425209,184.12745395928553,93.6326430680634
t12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.75387626904373,49.55867421314123,97.71528463190155,67.20192844738814,10.000090721977623,0.0,0.0,66.29580244492983,28.813007527505835,23.8462346844072,19.172787193458788,11.55209161564643,40.75387626904373,40.75387626904373,71.75314078591808,71.75314078591808,0.0,9.285754276206251,182.7841274917756,93.08376613900958
t13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.53129446372574,50.18589890303838,98.31226018032321,67.86798546564363,10.000090715016638,0.0,0.0,67.82818569656483,41.39459010170469,36.96027522657314,29.355504261888473,22.72917453270705,35.53129446372574,35.53129446372574,75.65856793718741,75.65856793718741,0.0,9.285754308748187,181.4254659789761,92.51802295474269
t14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.345165127411185,51.60089081804311,99.54914942557875,69.47358145076261,10.000090697830341,0.0,0.0,73.0852717287043,44.72617757498657,40.824316386468276,39.53822094327641,33.906256466583194,40.345165127411185,40.345165127411185,82.12731066036356,82.12731066036356,0.0,9.285754290175944,180.07957711002285,91.96639227437413
t15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.798967399530966,56.790910455180935,104.29862904086498,74.83392814526694,10.000090681753253,0.0,0.0,73.30418516632055,38.80776058312971,35.43835733347896,31.22098076108129,26.58333999413567,35.798967399530966,35.798967399530966,88.8491286083885,88.8491286083885,0.0,9.285754254703214,178.74922084910745,91.43145640530379
t16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.645511770443946,53.45133374207432,100.4794482378733,71.46602756948907,10.000090630414952,0.0,0.0,80.84792682069008,42.139343391547946,39.30239806650497,32.153698025447916,28.51042310189202,40.645511770443946,40.645511770443946,86.93100840279278,86.93100840279278,0.0,9.225754653635963,177.4061094031907,90.88288842839603
t17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.990739303441345,57.114141315830295,102.17556940672388,74.90750117507211,10.000090596561769,0.0,0.0,79.58150248542944,36.22092621373413,33.91643894047752,23.83641529584443,21.187506203693946,35.990739303441345,35.990739303441345,76.93100896750528,76.93100896750528,0.0,9.225754351447312,176.06253437327786,90.33376494960082
t18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.991984197134734,52.883577989879974,97.68353146910323,70.59290086316892,10.00009053641213,0.0,0.0,75.89277694457087,39.55250904433532,37.780479675836595,24.769132540929856,23.114589302594496,37.991984197134734,37.991984197134734,73.09858579324536,73.09858579324536,0.0,9.165754718700502,174.70060075629905,89.76443072355903
t19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64604505323516,45.60694959438132,89.29463484353622,62.92466607634197,10.00009045603478,0.0,0.0,77.2170261675436,33.634092020074974,32.39452060105516,16.451849889436623,15.791672531382137,33.64604505323516,33.64604505323516,63.09858595892842,63.09858595892842,0.0,9.164789416512459,174.70060088114974,89.76443070449723
t20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.10919429699401,41.54738258964372,84.85612427515154,58.74184243599407,10.000090356366133,0.0,0.0,73.94154994250205,36.965674819979064,36.25856136032345,17.384567113637953,17.718755607610067,37.10919429699401,37.10919429699401,59.65537509496747,59.65537509496747,0.0,9.104789590123145,173.34093778001414,89.19762935369005
t21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76325524186954,35.908431329698914,76.96493557572448,52.298220457306044,10.000090248718763,0.0,0.0,75.26579925448888,31.047257840248086,30.872602323658985,9.067284481468402,10.395838848067434,32.76325524186954,32.76325524186954,49.65537579348342,49.65537579348342,0.0,9.10382487096515,173.3409377856156,89.19762939854583
t22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.613733710112506,36.999579399221886,77.57726450803409,53.246907086205425,10.000090211754793,0.0,0.0,72.01708918724266,34.37884057432709,34.73664317793586,10.000001755532317,12.322921957370873,35.613733710112506,35.613733710112506,46.0343090229568,46.0343090229568,0.0,9.10382463523296,171.98086243796286,88.63034559789813
t23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603863788076925,38.942864291071096,78.42210552036326,54.849824307504875,10.000090185184847,0.0,0.0,65.94638741959825,28.46042346125007,29.350684051790683,1.6827192159432105,5.000005183958251,30.603863788076925,30.603863788076925,51.75377430672306,51.75377430672306,0.0,9.103824578680952,170.6271855216543,88.07009775460995
t24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37528322489254,40.19978874328896,79.10213948978574,55.96185718528272,10.00009016835858,0.0,0.0,63.294813294164555,31.79200649255128,33.214724938428446,11.86539332251464,6.9270889068524175,34.37528322489254,34.37528322489254,55.456336050416866,55.456336050416866,0.0,9.103824546372131,169.26957894864563,87.50554074527405
t25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04784058722164,41.61586367937208,79.83434877137796,57.21741407642019,10.00009014950518,0.0,0.0,55.87834422598563,25.87359644223907,27.828766087237334,22.04810991004976,18.10417074026608,29.04784058722164,29.04784058722164,60.1603377238774,60.1603377238774,0.0,9.1038245284749,167.91349715454137,86.94261635337186
t26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.877444846386034,42.93200437364806,80.5398697997788,58.40488795959853,10.000090140073363,0.0,0.0,53.32879739131669,38.45517439454116,31.69280736998209,32.230826575366414,29.281252916824954,32.877444846386034,32.877444846386034,64.36987942730919,64.36987942730919,0.0,9.103824512557054,166.55684315021452,86.3790839862494
t27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91016223918254,45.23874399113978,81.48551772686037,60.40792516509499,10.000090123664702,0.0,0.0,47.97592555943902,32.53675853308058,26.306848420176138,42.41354302587373,40.45833408337025,27.91016223918254,27.91016223918254,70.34749228431775,70.34749228431775,0.0,9.103824491842857,165.20548938865556,85.82133703835699
t28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26621798787357,47.24568534009321,82.35774088373938,62.16862054080522,10.00009010539128,0.0,0.0,46.8634365114523,35.8683423520414,30.170889467651357,52.596259472834646,51.63541473736571,32.26621798787357,32.26621798787357,76.11174884499364,76.11174884499364,0.0,9.103824470838676,163.8528785865835,85.26221644767972
t29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.378438775583444,50.551807446739865,83.46229367993621,64.99399950090297,10.000090083673992,0.0,0.0,42.315860090819804,29.949925671896132,24.784930476945853,62.778975444087635,53.902567156194586,27.378438775583444,27.378438775583444,82.32941763309793,82.32941763309793,0.0,9.103824445636825,162.50403795518298,84.70715197535898
t30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.529445660212982,52.628243285588944,84.29198128086051,66.72001285697361,10.00009006025555,0.0,0.0,39.921942612336906,33.28150869568604,28.648971367196967,72.39380609994625,55.82965074820358,31.529445660212982,31.529445660212982,87.92259117308005,87.92259117308005,0.0,9.103824412983775,161.15060340454994,84.14704889944744
t31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18350649166551,45.12788756300071,75.76075908734722,58.93194102842208,12.534698326532391,0.0,0.0,41.24619182700802,27.36309165816508,23.263012375247715,64.07652344899012,48.506734014290174,27.18350649166551,27.18350649166551,77.92259195694061,77.92259195694061,0.0,9.102860557757039,162.43010292449057,84.74464827169585
t32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.788836455931037,46.600904720335514,76.41764514781038,60.13313602149214,12.534698296735025,0.0,0.0,37.60831283572144,30.694674478690462,27.127053179133288,65.0092408900267,50.43381708180879,27.788836455931037,27.788836455931037,81.03011402110265,81.03011402110265,0.0,9.102860452972989,161.07224989156845,84.17955598461447
t33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.811766621129475,50.87036196756591,77.52677351066289,63.484541173014385,12.534698258705589,0.0,0.0,30.552282854827677,24.776257276079615,21.741093969168173,56.6919581136493,43.11090015072266,22.811766621129475,22.811766621129475,71.0301147044257,71.0301147044257,0.0,9.10285968735982,159.7236452749163,83.6246312691482
t34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.240052518396308,52.8367924292468,78.22849980756783,64.91985763718932,12.534698229711168,0.0,0.0,26.818346896217292,28.107840116262008,25.605134775857877,57.62467553482418,45.03798321629208,24.240052518396308,24.240052518396308,75.39910098183766,75.39910098183766,0.0,9.102859576726816,158.36737844548134,83.06122297849289
t35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.894113395631948,43.33052685205246,68.65137355561478,55.395599575580846,15.069306865062044,0.0,0.0,28.142596170705133,22.189423098418246,20.21917579889756,49.30739299371503,37.715066499343045,19.894113395631948,19.894113395631948,65.39910177416715,65.39910177416715,0.0,9.101892995322414,159.64687797982026,83.65882286653132
t36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.210305399274063,40.458575995242626,64.52325859818555,52.15659978716192,15.069306810483077,0.0,0.0,24.89801548877437,25.521005878065708,24.083216568442754,50.24011024552667,39.64214954227054,24.210305399274063,24.210305399274063,63.241033515798414,63.241033515798414,0.0,9.041893305514241,158.29850925193125,83.10403008265821
t37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86436615246801,39.871388701752394,56.90866674409232,48.11261536986295,15.069306760145434,0.0,0.0,26.222264360746244,19.602588724724267,18.697257423589644,41.92282755501226,32.31923271751816,19.86436615246801,19.86436615246801,53.24103380911287,53.24103380911287,0.0,9.040930439467726,158.29850924059045,83.10402987602261
t38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.316616316358928,43.3110669562289,57.714703211131635,50.198936428989974,15.069306741728145,0.0,0.0,22.210522444591412,22.93417155850659,22.561298220478246,42.85554482612626,34.246315800057296,22.316616316358928,22.316616316358928,58.9519610852437,58.9519610852437,0.0,9.040930242515817,156.9460253388201,82.54465030622875
t39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97067702539703,42.19889771488952,49.972639094846336,45.63141414737867,15.069306695634204,0.0,0.0,23.534771169833675,17.015754396050315,17.175339053941684,34.53826202643711,26.923398976302995,17.97067702539703,17.97067702539703,48.95196139489727,48.95196139489727,0.0,9.039967569081814,156.94602511468435,82.54465006827715
t40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.17609238578459,46.59537923837694,50.867089481897594,48.35056298796489,15.069306670485297,0.0,0.0,19.423852489494777,20.347337208002827,21.039379840450902,35.47097931086161,28.85048209666519,21.17609238578459,21.17609238578459,46.67156479334605,46.67156479334605,0.0,9.03996730817379,155.59644395508238,81.98833572707004
t41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78857441151369,36.5978476020777,40.867089779085646,38.35056319584675,15.069306470996233,0.0,0.0,20.6087777986615,14.428919989842562,15.653420600353417,27.153696527764268,21.527565188499768,16.78857441151369,16.78857441151369,36.6715649470409,36.6715649470409,0.0,8.979967435555139,155.11537896937148,81.77005358583556
t42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.619045103161657,33.47132609043284,36.5520365109628,34.70800503443593,10.06930659448927,0.0,0.0,16.280427730622257,17.760502761396545,19.51746136972962,28.086413717100978,23.454648269326903,16.619045103161657,16.619045103161657,34.27153187070257,34.27153187070257,0.0,8.919967520471593,153.76506315533817,81.21281139269878
t43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.272773325661793,23.4755572074468,26.552036661097357,24.708005100730766,5.00008696229761,0.0,0.0,17.603732713033597,11.842085531474018,14.13150211191343,19.769130940250346,16.13173132028264,12.272773325661793,12.272773325661793,24.271531945794266,24.271531945794266,0.0,8.859967604170926,153.76394961528888,81.21170077536509
t44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.781176707221881,20.461633198599664,22.26840601927268,21.15757565643954,8.710318041283995e-5,0.0,0.0,13.181797162165378,15.173668308483526,17.99554287074902,20.701848161006424,18.058814380204126,12.781176707221881,12.781176707221881,22.044860127100154,22.044860127100154,0.0,8.799967691737507,152.41738902597567,80.6584347784294
t45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435237558851851,10.910269449931839,12.648153620335082,11.585535572510588,8.897505358361325e-5,0.0,0.0,14.5060464035716,9.25525127924033,12.609583869949558,12.384565544446833,10.735897637241388,8.435237558851851,8.435237558851851,12.044860456301985,12.044860456301985,0.0,8.79900444048521,153.69688893061394,81.256033871498
